Offense,StreetName,Agency,DateReported,ReportingOfficer,HourRepoerted_scaled,BlockNumber_scaled,Year,Month,Day,Hour,CPD
Assist Citizen - Mental/TDO/ECO,RIVERDALE DR,CPD,2020/05/23 19:05:04+00,"Raines, Christopher",0.26713612883892895,0.6764594016428267,2020,5,23,19,1
Misc - Non-Criminal Call,E MARKET ST,CPD,2020/05/23 17:44:16+00,"Trammell, Ryan",-0.006699321307797917,-0.4698106324518794,2020,5,23,17,1
Hit and Run,CONCORD AVE,CPD,2020/05/23 17:35:37+00,"Sandridge, Jeffrey",-0.022006893055130476,-0.30605777043835,2020,5,23,17,1
Assault Simple,GROVE ST,CPD,2020/05/23 16:27:55+00,"Oberholzer, Robbie",-0.20569775402312115,0.18520081560223833,2020,5,23,16,1
Harassment,ROCKLAND AVE,CPD,2020/05/23 15:03:51+00,"Handy, Russell",-0.4166020758752586,-0.30605777043835,2020,5,23,15,1
Assault Aggravated,RIVERSIDE AVE,CPD,2020/05/23 04:10:51+00,"Freivald, Jon",-2.2756216225235346,-0.9610692184924677,2020,5,23,4,1
Forgery/Counterfeiting,EMMET ST N,CPD,2020/05/22 18:48:20+00,"Haug, Ian",0.17018817443915607,1.6589765737240032,2020,5,22,18,1
Suspicious Activity,E MARKET ST,CPD,2020/05/22 17:41:22+00,"Oberholzer, Robbie",-0.011801845223575436,0.5127065396292972,2020,5,22,17,1
Fraud-wire fraud,PARK ST,CPD,2020/05/22 16:59:44+00,"Bayles, Shawn",-0.15127083225482763,-0.7973163564789383,2020,5,22,16,1
Assault Simple,PROSPECT AVE,CPD,2020/05/22 16:11:15+00,"Reed, Patrick",-0.23291121490726793,-0.30605777043835,2020,5,22,16,1
Suspicious Activity,RIDGE ST,CPD,2020/05/22 14:47:21+00,"Pittman, Terry",-0.5118491889697723,-1.1248220805059972,2020,5,22,14,1
Driving Under the Influence,MILLMONT ST,CPD,2020/05/22 09:00:00+00,"Adams, Jonathan",-1.4422093829465399,0.3489536776157678,2020,5,22,9,1
Assist Citizen - Medical,14TH ST NW,CPD,2020/05/22 02:35:17+00,"Jaeger, Jeffrey",1.5087502816781253,-0.9610692184924677,2020,5,22,2,1
Assist Citizen - Mental/TDO/ECO,LEXINGTON AVE,CPD,2020/05/21 23:32:24+00,"Raines, Christopher",0.9933953661845959,-0.4698106324518794,2020,5,21,23,1
Death Investigation - DOA,HIGHLAND AVE,CPD,2020/05/21 23:27:53+00,"Bowers, Justin",0.9848911596583,-0.4698106324518794,2020,5,21,23,1
Vandalism,8TH ST NE,CPD,2020/05/21 22:18:09+00,"Handy, Russell",0.7994994573850501,-1.1248220805059972,2020,5,21,22,1
Hit and Run,"CHERRY AVE, B",CPD,2020/05/21 22:02:22+00,"Trammell, Ryan",0.7722859965009033,1.0039651256698856,2020,5,21,22,1
Suspicious Activity,"4TH ST NW, 224",CPD,2020/05/21 19:59:34+00,"Raines, Christopher",0.3589815593229243,-0.7973163564789383,2020,5,21,19,1
Assist Citizen - Mental/TDO/ECO,PINE ST,CPD,2020/05/21 19:12:47+00,"Haug, Ian",0.2790420179757432,-0.30605777043835,2020,5,21,19,1
Lost/FoundProperty,"CEDARS CT, 214A",CPD,2020/05/21 17:51:19+00,"Trammell, Ryan",0.0052065678290162945,0.5127065396292972,2020,5,21,17,1
Vandalism,MELBOURNE RD,CPD,2020/05/21 12:53:33+00,"FLURY, MICHAEL",-0.8418124021900519,0.840212263656356,2020,5,21,12,1
Suspicious Activity,SONOMA ST,CPD,2020/05/21 10:52:31+00,"Collier, Otis",-1.1836815045471456,-0.30605777043835,2020,5,21,10,1
Death Investigation - DOA,"MADISON AVE, A",CPD,2020/05/21 08:28:53+00,"Adams, Jonathan",-1.5646699569252005,1.167717987683415,2020,5,21,8,1
Death Investigation - DOA,"1ST ST S, 712",CPD,2020/05/21 08:25:02+00,"Blackwell, Ryan",-1.5697724808409779,-0.6335634944654088,2020,5,21,8,1
Hit and Run,250 BYPASS,CPD,2020/05/20 23:26:46+00,"Raines, Christopher",0.9831903183530408,-0.30605777043835,2020,5,20,23,1
Vandalism,ELLIOTT AVE,CPD,2020/05/20 18:13:47+00,"HARPINE, MATTHEW",0.11065872875508502,-1.1248220805059972,2020,5,20,18,1
Disorderly Conduct,E MARKET ST,CPD,2020/05/20 15:55:13+00,"Arndt, Brian",-0.32815832800178163,-0.14230490842482052,2020,5,20,15,1
Larceny - Theft from Building,ALTAVISTA AVE,CPD,2020/05/20 14:22:05+00,"HARPINE, MATTHEW",-0.5543702216012516,-0.14230490842482052,2020,5,20,14,1
Assault Intimidation,RIDGE MCINTIRE RD,CPD,2020/05/20 03:22:10+00,"Wagner, Christopher ",1.6567234752356734,-0.7973163564789383,2020,5,20,3,1
Accident - w/out Injuries,JEFFERSON PARK AVE,CPD,2020/05/20 01:25:09+00,"Lowry, Ryan",1.3216577380996162,1.167717987683415,2020,5,20,1,1
Warrant Service,RIDGE ST,CPD,2020/05/20 00:01:15+00,"Lee, Chandler",1.1107534162474788,-0.14230490842482052,2020,5,20,0,1
Hit and Run,CHERRY AVE,CPD,2020/05/19 21:48:45+00,"Fink, James",0.680440566016908,-0.30605777043835,2020,5,19,21,1
Vandalism,"CAROLINE AVE, B",CPD,2020/05/19 20:29:47+00,"Lowry, Ryan",0.47804045069106643,-0.6335634944654088,2020,5,19,20,1
Driving Under the Influence,EMMET ST N @ ANGUS RD,CPD,2020/05/19 19:39:55+00,"Burchardt, Rudy",0.32496473321774083,0.0,2020,5,19,19,1
Missing Person-adult,E MARKET ST,CPD,2020/05/19 19:05:00+00,"Gower, Charles",0.26713612883892895,-0.14230490842482052,2020,5,19,19,1
Domestic Disturbance,"GARRETT ST, A",CPD,2020/05/19 17:48:14+00,"Thomas, Eric",0.00010404391323877533,-0.7973163564789383,2020,5,19,17,1
Suspicious Activity,"EMMET ST N, 403",CPD,2020/05/19 17:05:20+00,"Keplinger, Christopher",-0.07303213221290566,1.167717987683415,2020,5,19,17,1
Animal Complaint,LITTLE HIGH ST,CPD,2020/05/19 16:11:40+00,"Breeden, Casey",-0.23291121490726793,0.5127065396292972,2020,5,19,16,1
Assist Citizen - Mental/TDO/ECO,RIVERDALE DR,CPD,2020/05/19 15:43:48+00,"Reed, Patrick",-0.3485684236648917,0.6764594016428267,2020,5,19,15,1
Larceny - From Motor Vehicle,"SMITH ST, L",CPD,2020/05/19 15:28:34+00,"Collier, Otis",-0.3740810432437793,0.5127065396292972,2020,5,19,15,1
Fraud-false pretense,RIVER RD,CPD,2020/05/19 14:55:02+00,"Pendleton, Eric",-0.49824245852769894,0.3489536776157678,2020,5,19,14,1
Animal - Bite,PARKWAY ST,CPD,2020/05/19 14:51:17+00,"Breeden, Casey",-0.5050458237487356,-0.9610692184924677,2020,5,19,14,1
Larceny - Theft from Building,HILLWOOD PL,CPD,2020/05/19 13:58:02+00,"Handy, Russell",-0.6632240651378387,2.64149374580518,2020,5,19,13,1
Vandalism,EMMET ST N,CPD,2020/05/19 13:29:53+00,"Collier, Otis",-0.7125484629903548,0.3489536776157678,2020,5,19,13,1
Larceny - All Other,CEDARS CT,CPD,2020/05/19 13:19:48+00,"Collier, Otis",-0.7295568760429465,0.5127065396292972,2020,5,19,13,1
Motor Vehicle Theft,HARTMANS MILL RD,CPD,2020/05/19 12:44:57+00,"Pendleton, Eric",-0.8571199739373845,-1.1248220805059972,2020,5,19,12,1
Larceny - All Other,PAOLI ST,CPD,2020/05/19 12:42:00+00,"Handy, Russell",-0.8605216565479028,0.02144795358870891,2020,5,19,12,1
Domestic Disturbance,"SHAMROCK RD, B",CPD,2020/05/19 08:52:44+00,"Bise, Collin",-1.5238497655989802,-1.1248220805059972,2020,5,19,8,1
Shots Fired/Illegal Hunting,RUGBY RD,CPD,2020/05/19 05:20:25+00,"Byrd, Timothy",-2.088529078945026,1.0039651256698856,2020,5,19,5,1
Assault Aggravated,4TH ST NE / E JEFFERSON ST,CPD,2020/05/19 04:57:52+00,"Wagner, Christopher ",-2.1956820811763538,0.0,2020,5,19,4,1
Shots Fired/Illegal Hunting,FOREST ST,CPD,2020/05/19 04:51:32+00,"Byrd, Timothy",-2.2058871290079085,0.3489536776157678,2020,5,19,4,1
Problem Solving Project - PSP,HARRIS ST,CPD,2020/05/19 02:31:58+00,"Burchardt, Rudy",1.5019469164570887,-0.30605777043835,2020,5,19,2,1
Accident - w/out Injuries,5TH ST SW @ BAILEY RD,CPD,2020/05/19 01:20:41+00,"Stein, Nathan",1.3131535315733205,0.0,2020,5,19,1,1
Drug Investigation,OLD PRESTON AVE,CPD,2020/05/19 00:50:04+00,"Via, Ryan",1.1940946402051782,-1.2885749425195265,2020,5,19,0,1
Hit and Run,5TH ST SW @ RIDGE ST,CPD,2020/05/18 20:29:38+00,"Gower, Charles",0.47804045069106643,0.0,2020,5,18,20,1
Death Investigation - DOA,"OLINDA DR, B",CPD,2020/05/18 19:48:26+00,"Stein, Nathan",0.3402723049650734,-1.2885749425195265,2020,5,18,19,1
Sex Offense-forcible fondling,"WASHINGTON AVE, B",CPD,2020/05/18 19:27:49+00,"Lowry, Ryan",0.30455463755463075,-1.2885749425195265,2020,5,18,19,1
Suspicious Activity,W MAIN ST,CPD,2020/05/18 17:35:52+00,"McKeown, Kaitlyn",-0.022006893055130476,-0.14230490842482052,2020,5,18,17,1
Assault Simple,HARRIS RD,CPD,2020/05/18 17:25:51+00,"Davis, Charles",-0.039015306107722206,-1.1248220805059972,2020,5,18,17,1
Misc - Non-Criminal Call,LITTLE GRAVES ST,CPD,2020/05/18 16:54:03+00,"Pendleton, Eric",-0.15977503878112348,-1.1248220805059972,2020,5,18,16,1
Fraud-false pretense,WINSTON RD,CPD,2020/05/18 14:42:29+00,"Burnett, James",-0.5203533954960682,1.4952237117104739,2020,5,18,14,1
Weapons Violations,GRADY AVE @ 10TH ST,CPD,2020/05/18 13:43:51+00,"Thomas, Eric",-0.6887366847167263,0.0,2020,5,18,13,1
Hit and Run,EMMET ST N,CPD,2020/05/18 13:03:20+00,"Keplinger, Christopher",-0.7567703369270933,1.6589765737240032,2020,5,18,13,1
Larceny - From Motor Vehicle,RIALTO ST / MONTROSE AVE,CPD,2020/05/18 07:29:09+00,"Arreguin, Arron",-1.7330532461458585,0.0,2020,5,18,7,1
Assault Simple,E MARKET ST,CPD,2020/05/18 03:23:46+00,"Wagner, Christopher ",1.6584243165409325,-0.14230490842482052,2020,5,18,3,1
Driving Under the Influence,UNIVERSITY AVE,CPD,2020/05/18 01:54:40+00,"Lowry, Ryan",1.3709821359521324,1.167717987683415,2020,5,18,1,1
Sex Offense,10 1/2 ST NW,CPD,2020/05/18 00:30:27+00,"Holley, Barrett",1.1600778140999948,-0.9610692184924677,2020,5,18,0,1
Assist Citizen - Mental/TDO/ECO,10 1/2 ST NW,CPD,2020/05/17 23:55:00+00,"Babij, Joshua",1.0325147162055568,-0.9610692184924677,2020,5,17,23,1
Suspicious Activity,CHARLTON AVE,CPD,2020/05/17 21:02:46+00,"Babij, Joshua",0.602201865974986,0.02144795358870891,2020,5,17,21,1
Suspicious Activity,LANKFORD AVE,CPD,2020/05/17 14:56:39+00,"Shiflett, Tammy",-0.4965416172224398,-1.2885749425195265,2020,5,17,14,1
Vandalism,CHERRY AVE,CPD,2020/05/17 14:34:41+00,"Godfrey, Gregory ",-0.5339601259381416,0.5127065396292972,2020,5,17,14,1
COVID-19 Tracking,RIVERSIDE AVE,CPD,2020/05/17 11:47:08+00,"Shiflett, Tammy",-1.0221015805475242,-1.1248220805059972,2020,5,17,11,1
Driving Under the Influence,HYDRAULIC RD,CPD,2020/05/17 06:01:58+00,"Byrd, Timothy",-1.9507609332190328,1.167717987683415,2020,5,17,6,1
Assault Simple,W MAIN ST,CPD,2020/05/17 03:57:15+00,"Tennyson, James",1.7162529209197444,-0.14230490842482052,2020,5,17,3,1
Stop w/Search/Frisk,GRADY AVE / 11TH ST NW,CPD,2020/05/17 00:40:44+00,"Young, Steven",1.1770862271525866,0.0,2020,5,17,0,1
Comm Relations Initiative - CRI,ELLIOTT AVE,CPD,2020/05/16 17:44:02+00,"Godfrey, Gregory ",-0.006699321307797917,-1.1248220805059972,2020,5,16,17,1
Drug/Narcotics Violation,EMMET ST N,CPD,2020/05/16 16:22:44+00,"Thomas, Eric",-0.21420196054941704,1.6589765737240032,2020,5,16,16,1
Assist Agency - Other,E MARKET ST,CPD,2020/05/16 14:37:22+00,"Trammell, Ryan",-0.5288576020223641,-0.4698106324518794,2020,5,16,14,1
Suspicious Activity,LONGWOOD DR,CPD,2020/05/16 13:30:59+00,"Trammell, Ryan",-0.7108476216850955,-1.2885749425195265,2020,5,16,13,1
Assault Aggravated,6TH ST SE,CPD,2020/05/16 13:12:33+00,"Samar, Jack",-0.7414627651797607,1.0039651256698856,2020,5,16,13,1
Suspicious Activity,GRADY AVE,CPD,2020/05/16 06:12:41+00,"Hickey, Declan",-1.932051678861182,0.18520081560223833,2020,5,16,6,1
Shots Fired/Illegal Hunting,HENRY AVE,CPD,2020/05/16 01:42:56+00,"Fink, James",1.3505720402890222,-0.14230490842482052,2020,5,16,1,1
Warrant Service,RIDGE ST,CPD,2020/05/15 21:33:52+00,"Fink, James",0.6549279464380204,-0.30605777043835,2020,5,15,21,1
Hit and Run,HEDGE ST,CPD,2020/05/15 20:17:33+00,"Collier, Otis",0.45763035502795635,-0.7973163564789383,2020,5,15,20,1
Motor Vehicle Theft,EMMET ST N,CPD,2020/05/15 19:39:03+00,"Bowlin, Jacob",0.32496473321774083,1.167717987683415,2020,5,15,19,1
Lost/FoundProperty,"HOLIDAY DR, 203",CPD,2020/05/15 18:03:30+00,"Samar, Jack",0.0936503157024933,1.8227294357375328,2020,5,15,18,1
Hit and Run,"CARLTON AVE, 310",CPD,2020/05/15 17:28:44+00,"Shiflett, Tammy",-0.033912782191944685,0.6764594016428267,2020,5,15,17,1
Larceny - From Motor Vehicle,W MAIN ST,CPD,2020/05/15 16:44:04+00,"Collier, Otis",-0.17678345183371522,-0.14230490842482052,2020,5,15,16,1
Larceny - From Motor Vehicle,LEVY AVE,CPD,2020/05/15 16:09:47+00,"Handy, Russell",-0.23631289751778628,-0.30605777043835,2020,5,15,16,1
Larceny - From Motor Vehicle,PAGE ST / 11TH ST NW,CPD,2020/05/15 16:02:00+00,"Trammell, Ryan",-0.24821878665460048,0.0,2020,5,15,16,1
Lost/FoundProperty,W MAIN ST,CPD,2020/05/15 15:30:37+00,"Arndt, Brian",-0.37067936063326096,-1.1248220805059972,2020,5,15,15,1
Burglary,"CARLTON AVE, 104",CPD,2020/05/15 14:53:08+00,"Trammell, Ryan",-0.5016441411382173,0.6764594016428267,2020,5,15,14,1
Assault Aggravated,RIVES ST,CPD,2020/05/15 14:11:43+00,"Pendleton, Eric",-0.5730794759591026,0.02144795358870891,2020,5,15,14,1
Lost/FoundProperty,IVY RD,CPD,2020/05/15 13:44:29+00,"Trammell, Ryan",-0.6870358434114672,1.8227294357375328,2020,5,15,13,1
Hit and Run,W MAIN ST / 7TH ST NW,CPD,2020/05/15 13:13:53+00,"Bowlin, Jacob",-0.7397619238745015,0.0,2020,5,15,13,1
Death Investigation - DOA,PALATINE AVE,CPD,2020/05/14 22:25:01+00,"Bowers, Justin",0.8114053465218644,-1.1248220805059972,2020,5,14,22,1
Assault Aggravated,E MAIN ST,CPD,2020/05/14 21:16:00+00,"Houchens, Logan",0.6260136442486145,-1.1248220805059972,2020,5,14,21,1
Hit and Run,14TH ST NW / W MAIN ST,CPD,2020/05/14 18:31:35+00,"Collier, Otis",0.14127387224975013,0.0,2020,5,14,18,1
Assist Citizen - Mental/TDO/ECO,E MARKET ST,CPD,2020/05/14 16:19:21+00,"Collier, Otis",-0.21930448446519454,-0.4698106324518794,2020,5,14,16,1
Larceny - All Other,LOCUST AVE,CPD,2020/05/14 12:46:45+00,"Trammell, Ryan",-0.853718291326866,-0.4698106324518794,2020,5,14,12,1
Shots Fired/Illegal Hunting,PRESTON AVE,CPD,2020/05/14 05:58:46+00,"Woodzell, Logan",-2.023897109345177,0.18520081560223833,2020,5,14,5,1
Burglary,PRESTON AVE,CPD,2020/05/14 04:30:35+00,"Adams, Jonathan",-2.2416047964183514,-0.4698106324518794,2020,5,14,4,1
Assault Intimidation,"JEFFERSON PARK AVE, 4",CPD,2020/05/14 03:15:17+00,"Stayments, Ronald ",1.6448175860988592,1.4952237117104739,2020,5,14,3,1
Larceny - All Other,"HARDY DR, C",CPD,2020/05/14 02:00:37+00,"Groff, Hayden",1.4492208359940542,-0.14230490842482052,2020,5,14,2,1
Lost/FoundProperty,EMMET ST N,CPD,2020/05/13 20:39:11+00,"Green, Bryan",0.49504886374365814,1.167717987683415,2020,5,13,20,1
Drug Investigation,"EMMET ST N, 227",CPD,2020/05/13 17:22:28+00,"FLURY, MICHAEL",-0.04411783002349973,1.167717987683415,2020,5,13,17,1
Hit and Run,SHAMROCK RD,CPD,2020/05/13 12:57:09+00,"Reed, Patrick",-0.8350090369690152,-1.1248220805059972,2020,5,13,12,1
Domestic Disturbance,VINE ST,CPD,2020/05/13 04:40:55+00,"Blackwell, Ryan",-2.2245963833657596,0.840212263656356,2020,5,13,4,1
Disorderly Conduct,"1ST ST S, B",CPD,2020/05/13 01:49:06+00,"Chan, William",1.3624779294258365,0.02144795358870891,2020,5,13,1,1
Larceny - From Motor Vehicle,CHERRY AVE,CPD,2020/05/13 01:13:44+00,"Handy, Russell",1.3012476424365063,1.167717987683415,2020,5,13,1,1
Lost/FoundProperty,16TH ST NW / GRADY AVE,CPD,2020/05/13 00:50:42+00,"Houchens, Logan",1.1940946402051782,0.0,2020,5,13,0,1
Vandalism,BUNKER HILL DR,CPD,2020/05/13 00:07:40+00,"Turner, Devon",1.1209584640790338,1.0039651256698856,2020,5,13,0,1
Hit and Run,ORANGEDALE AVE,CPD,2020/05/12 22:06:43+00,"Green, Bryan",0.77908936172194,-0.30605777043835,2020,5,12,22,1
Weapons Violations,12TH ST NW,CPD,2020/05/12 21:31:59+00,"Maney, Edward",0.6515262638275021,-0.6335634944654088,2020,5,12,21,1
Fraud-wire fraud,14TH ST NW,CPD,2020/05/12 18:55:50+00,"Collier, Otis",0.1820940635759703,-1.1248220805059972,2020,5,12,18,1
Embezzelment,MONTICELLO RD,CPD,2020/05/12 18:39:09+00,"Trammell, Ryan",0.15488060269182352,1.4952237117104739,2020,5,12,18,1
Larceny - From Motor Vehicle,PRESTON AVE,CPD,2020/05/12 18:39:07+00,"Trammell, Ryan",0.15488060269182352,-0.30605777043835,2020,5,12,18,1
Suspicious Activity,"MORRIS PAUL CT, B",CPD,2020/05/12 15:43:40+00,"Hiner, Kim",-0.3485684236648917,-1.2885749425195265,2020,5,12,15,1
Assist Citizen - Mental/TDO/ECO,LOCUST AVE / POPLAR ST,CPD,2020/05/12 12:30:27+00,"TRAVERS, JOSHUA",-0.8809317522110128,0.0,2020,5,12,12,1
Vandalism,YORKTOWN DR,CPD,2020/05/12 11:45:33+00,"Trammell, Ryan",-1.0255032631580425,1.4952237117104739,2020,5,12,11,1
Drug/Narcotics Violation,"HOLIDAY DR, 118",CPD,2020/05/12 11:27:25+00,"FLURY, MICHAEL",-1.0561184066527076,1.8227294357375328,2020,5,12,11,1
Lost/FoundProperty,W MAIN ST,CPD,2020/05/12 03:33:35+00,"Freivald, Jon",1.6754327295935243,-1.1248220805059972,2020,5,12,3,1
Larceny - From Motor Vehicle,W MAIN ST,CPD,2020/05/12 01:27:10+00,"Turner, Devon",1.3250594207101345,-0.14230490842482052,2020,5,12,1,1
Assist Citizen - Mental/TDO/ECO,5TH ST SW,CPD,2020/05/12 00:04:56+00,"Jaeger, Jeffrey",1.1158559401632564,0.3489536776157678,2020,5,12,0,1
Unauthorized Use of Motor Veh,RIVES ST,CPD,2020/05/11 22:53:23+00,"Collier, Otis",0.8590289030691212,0.02144795358870891,2020,5,11,22,1
Hit and Run,BARRACKS RD @ EMMET ST N,CPD,2020/05/11 18:36:54+00,"Lucas, Corbin",0.14977807877604601,0.0,2020,5,11,18,1
Weapons Violations,HYDRAULIC RD,CPD,2020/05/11 16:19:10+00,"Nash, Darius",-0.21930448446519454,1.3314708496969443,2020,5,11,16,1
Weapons Violations,HOLIDAY DR,CPD,2020/05/11 13:58:51+00,"TRAVERS, JOSHUA",-0.6632240651378387,1.8227294357375328,2020,5,11,13,1
Vandalism,STADIUM RD,CPD,2020/05/11 09:28:23+00,"Morris, William ",-1.3945858263992832,1.8227294357375328,2020,5,11,9,1
Assault Intimidation,E MARKET ST,CPD,2020/05/11 05:30:48+00,"Freivald, Jon",-2.071520665892434,0.6764594016428267,2020,5,11,5,1
Assault Simple,"RAYMOND AVE, B",CPD,2020/05/11 04:05:46+00,"Belinski, Thomas",-2.2841258290498305,-1.1248220805059972,2020,5,11,4,1
Robbery - Strong Arm,W MAIN ST,CPD,2020/05/11 02:36:07+00,"Raines, Christopher",1.5104511229833844,-0.9610692184924677,2020,5,11,2,1
Domestic Disturbance,FOREST ST,CPD,2020/05/11 00:44:02+00,"Lucas, Corbin",1.1838895923736232,-0.14230490842482052,2020,5,11,0,1
Vandalism,11TH ST NW,CPD,2020/05/11 00:35:17+00,"Huber, Christopher",1.1685820206262907,-0.4698106324518794,2020,5,11,0,1
Vandalism,TRAILRIDGE RD,CPD,2020/05/10 21:05:59+00,"Green, Bryan",0.6073043898907635,1.167717987683415,2020,5,10,21,1
Larceny - From Motor Vehicle,COTTONWOOD RD,CPD,2020/05/10 18:52:21+00,"Turner, Devon",0.17699153966019276,0.18520081560223833,2020,5,10,18,1
Traffic Stops,ORANGEDALE AVE,CPD,2020/05/10 18:32:40+00,"Reed, Patrick",0.14297471355500932,-0.14230490842482052,2020,5,10,18,1
Motor Vehicle Theft,VIRGINIA AVE,CPD,2020/05/10 16:23:26+00,"Nash, Darius",-0.21250111924415785,1.0039651256698856,2020,5,10,16,1
Larceny - From Motor Vehicle,"HARMON ST, A",CPD,2020/05/10 15:42:07+00,"Nash, Darius",-0.3502692649701509,-1.2885749425195265,2020,5,10,15,1
Larceny - From Motor Vehicle,HARMON ST,CPD,2020/05/10 14:33:12+00,"Nash, Darius",-0.5356609672434007,-1.2885749425195265,2020,5,10,14,1
Vandalism,RUGBY RD,CPD,2020/05/10 12:55:59+00,"Nash, Darius",-0.8384107195795335,-1.2885749425195265,2020,5,10,12,1
Comm Relations Initiative - CRI,2ND ST SE,CPD,2020/05/10 11:53:17+00,"Godfrey, Gregory ",-1.0118965327159692,0.02144795358870891,2020,5,10,11,1
Vandalism,"GRADY AVE, 6",CPD,2020/05/10 03:23:58+00,"Blackwell, Kyle",1.6584243165409325,0.840212263656356,2020,5,10,3,1
Vandalism,PAGE ST,CPD,2020/05/09 23:05:47+00,"Babij, Joshua",0.9474726509425981,0.02144795358870891,2020,5,9,23,1
Larceny - From Motor Vehicle,WILLARD DR,CPD,2020/05/09 22:05:48+00,"Stein, Nathan",0.7773885204166808,2.8052466078187095,2020,5,9,22,1
Larceny - All Other,JEFFERSON PARK AVE,CPD,2020/05/09 21:47:41+00,"Stein, Nathan",0.6787397247116488,2.1502351597645917,2020,5,9,21,1
Weapons Violations,HART RD,CPD,2020/05/09 21:01:11+00,"Fink, James",0.6005010246697269,0.02144795358870891,2020,5,9,21,1
Animal - Bite,"HARDY DR, D",CPD,2020/05/09 19:30:29+00,"Babij, Joshua",0.3096571614704083,-0.14230490842482052,2020,5,9,19,1
Assist Citizen - Mental/TDO/ECO,"ANGUS RD, 21",CPD,2020/05/09 15:58:22+00,"Keplinger, Christopher",-0.3230558040860041,2.1502351597645917,2020,5,9,15,1
Motor Vehicle Theft,CITY WALK WAY,CPD,2020/05/09 12:46:06+00,"Huffman, Mark",-0.853718291326866,5.097786676008122,2020,5,9,12,1
Larceny - From Motor Vehicle,CITY WALK WAY,CPD,2020/05/09 11:35:11+00,"Godfrey, Gregory ",-1.0425116762106343,5.097786676008122,2020,5,9,11,1
Suspicious Activity,ABBEY RD,CPD,2020/05/09 06:59:22+00,"Bise, Collin",-1.8521121375140006,1.8227294357375328,2020,5,9,6,1
Drug Equipment Violation,E MARKET ST,CPD,2020/05/09 02:48:47+00,"Stein, Nathan",1.5308612186464945,0.18520081560223833,2020,5,9,2,1
Assist Citizen - Mental/TDO/ECO,EMMET ST N,CPD,2020/05/09 02:41:46+00,"Byrd, Timothy",1.5189553295096803,1.6589765737240032,2020,5,9,2,1
Larceny - All Other,WILLOW DR,CPD,2020/05/08 23:34:58+00,"Burchardt, Rudy",0.9967970487951142,0.6764594016428267,2020,5,8,23,1
Larceny - From Motor Vehicle,RAYON ST,CPD,2020/05/08 23:15:00+00,"Gower, Charles",0.96448106399519,0.18520081560223833,2020,5,8,23,1
Hit and Run,SEMINOLE TRL,CPD,2020/05/08 21:26:29+00,"Collier, Otis",0.6430220573012062,0.3489536776157678,2020,5,8,21,1
Drug/Narcotics Violation,WEST ST / 10TH ST NW,CPD,2020/05/08 18:19:58+00,"Thomas, Eric",0.12086377658664006,0.0,2020,5,8,18,1
Fraud-false pretense,LILI LN,CPD,2020/05/08 15:49:06+00,"Collier, Otis",-0.33836337583333664,0.5127065396292972,2020,5,8,15,1
Larceny - All Other,E MAIN ST,CPD,2020/05/08 13:33:49+00,"Collier, Otis",-0.705745097769318,-1.2885749425195265,2020,5,8,13,1
Hit and Run,NORTH BERKSHIRE RD,CPD,2020/05/08 11:24:05+00,"Hall, Stephen",-1.0612209305684852,2.1502351597645917,2020,5,8,11,1
Robbery - Armed,NORTH BERKSHIRE RD / CEDAR HILL RD,CPD,2020/05/08 06:52:16+00,"Arreguin, Arron",-1.8640180266508148,0.0,2020,5,8,6,1
Assault Simple,"SHORT 18TH ST, B",CPD,2020/05/08 02:54:25+00,"Fink, James",1.5410662664780497,0.840212263656356,2020,5,8,2,1
Assist Citizen - Mental/TDO/ECO,PARK ST,CPD,2020/05/08 00:48:19+00,"Fink, James",1.1906929575946599,-0.6335634944654088,2020,5,8,0,1
Larceny - Theft from Building,GROVER CT,CPD,2020/05/07 22:42:27+00,"Handy, Russell",0.8403196487112703,-1.2885749425195265,2020,5,7,22,1
Vandalism,JEFFERSON PARK AVE,CPD,2020/05/07 21:46:30+00,"Smith, Daniel",0.6770388834063896,1.167717987683415,2020,5,7,21,1
Hit and Run,W MAIN ST,CPD,2020/05/07 20:39:58+00,"Smith, Daniel",0.49504886374365814,-0.14230490842482052,2020,5,7,20,1
Assist Citizen - Mental/TDO/ECO,"MICHIE DR, 118",CPD,2020/05/07 19:23:31+00,"Burchardt, Rudy",0.29775127233359405,1.986482297751062,2020,5,7,19,1
Hit and Run,PRESTON AVE,CPD,2020/05/07 19:17:31+00,"Collier, Otis",0.28754622450203904,-0.4698106324518794,2020,5,7,19,1
Misc - Criminal Call,"FOREST ST, 5",CPD,2020/05/07 17:22:20+00,"Collier, Otis",-0.04411783002349973,0.3489536776157678,2020,5,7,17,1
