RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
22603,Fraud-false pretense,201900036084,1600.0,AMHERST ST,CPD,2019/12/11 03:07:31+00,2207,"Stayments, Ronald "
22604,Runaway,201900036082,2100.0,"IVY RD, 1",CPD,2019/12/11 02:48:17+00,2148,"Raines, Christopher"
22605,Misc - Criminal Call,201900036081,500.0,HARRIS RD,CPD,2019/12/11 01:48:51+00,2048,"Stein, Nathan"
22606,Assault Simple,201900036072,1100.0,5TH ST SW,CPD,2019/12/11 00:08:11+00,1908,"Stein, Nathan"
22607,Accident w/Injuries,201900036070,200.0,RIDGE ST,CPD,2019/12/10 23:48:01+00,1848,"Jaeger, Jeffrey"
22608,Lost/FoundProperty,201900036067,1100.0,EMMET ST N,CPD,2019/12/10 23:31:35+00,1831,"Burchardt, Rudy"
22609,Motor Vehicle Theft,201900036062,400.0,RIDGE ST,CPD,2019/12/10 22:43:22+00,1743,"Harris, Frank"
22610,Robbery - Armed,201900036046,1000.0,W MAIN ST,CPD,2019/12/10 20:26:01+00,1526,"Smith, Daniel"
22611,Lost/FoundProperty,201900036036,1300.0,E MARKET ST,CPD,2019/12/10 18:45:59+00,1345,"Turner, Devon"
22612,Lost/FoundProperty,201900036024,300.0,11TH ST NW,CPD,2019/12/10 16:52:11+00,1152,"Pendleton, Eric"
22613,Misc - Criminal Call,201900036019,1200.0,GRADY AVE,CPD,2019/12/10 15:16:53+00,1016,"Lowry, Ryan"
22614,Hit and Run,201900036017,886.9022419974945,E HIGH ST / 9TH ST NE,CPD,2019/12/10 15:03:54+00,1003,"Bowlin, Jacob"
22615,Larceny - All Other,201900036013,200.0,7TH ST NE,CPD,2019/12/10 14:25:22+00,925,"Turner, Devon"
22616,Assist Citizen - Mental/TDO/ECO,201900036001,500.0,CLEVELAND AVE,CPD,2019/12/10 06:04:26+00,104,"Boury, Bethany"
22617,Assist Citizen - Mental/TDO/ECO,201900035987,300.0,SPRUCE ST,CPD,2019/12/10 02:46:34+00,2146,"Davis, Charles"
22618,Vandalism,201900035979,1600.0,TRAILRIDGE RD,CPD,2019/12/10 01:30:42+00,2030,"Holley, Barrett"
22619,Larceny - Theft from Building,201900035971,200.0,"15TH ST NW, 6",CPD,2019/12/09 23:57:31+00,1857,"Harris, Frank"
22620,Fraud-wire fraud,201900035945,2700.0,MCELROY DR,CPD,2019/12/09 21:07:55+00,1607,"Harris, Frank"
22621,Fraud-false pretense,201900035930,200.0,"CARLTON RD, 15",CPD,2019/12/09 17:04:36+00,1204,"Johnston, Ernest"
22622,Larceny - Theft from Building,201900035925,600.0,E MARKET ST,CPD,2019/12/09 16:25:48+00,1125,"FLURY, MICHAEL"
22623,Lost/FoundProperty,201900035922,1400.0,UNIVERSITY AVE,CPD,2019/12/09 15:55:58+00,1055,"Sprouse, David"
22624,Lost/FoundProperty,201900035921,886.9022419974945,WERTLAND ST / 14TH ST NW,CPD,2019/12/09 15:54:16+00,1054,"Sprouse, David"
22625,Misc - Criminal Call,201900035918,600.0,E MARKET ST,CPD,2019/12/09 15:18:29+00,1018,"Newton, Arla"
22626,Sex Offense - Forcible Rape,201900035934,886.9022419974945,HIGH ST,CPD,2019/12/09 14:51:17+00,951,"Johnston, Ernest"
22627,Suspicious Person,201900035913,200.0,W MAIN ST,CPD,2019/12/09 14:17:10+00,917,"Arndt, Brian"
22628,Domestic Disturbance,201900035906,400.0,"GARRETT ST, A",CPD,2019/12/09 12:57:13+00,757,"FLURY, MICHAEL"
22629,Vandalism,201900035898,100.0,14TH ST NW,CPD,2019/12/09 06:57:06+00,157,"Samar, Jack"
22630,Assault Simple,201900035870,900.0,ROCK CREEK RD,CPD,2019/12/09 02:35:45+00,2135,"Via, Ryan"
22631,Larceny - Theft from Building,201900035856,1000.0,E WATER ST,CPD,2019/12/08 21:51:33+00,1651,"Lee, Chandler"
22632,Larceny - Shoplifitng,201900035855,200.0,ZAN RD,CPD,2019/12/08 21:40:38+00,1640,"Burchardt, Rudy"
22633,Hit and Run,201900035841,400.0,"GARRETT ST, A",CPD,2019/12/08 19:36:14+00,1436,"HARPINE, MATTHEW"
22634,Vandalism,201900035842,800.0,"HARDY DR, C",CPD,2019/12/08 19:06:10+00,1406,"Keplinger, Christopher"
22635,Burglary,201900035836,1600.0,RICKY RD,CPD,2019/12/08 18:39:20+00,1339,"Bowlin, Jacob"
22636,Sex Offense,201900035832,1100.0,"PRESTON AVE, 10A",CPD,2019/12/08 17:55:42+00,1255,"Lowry, Ryan"
22637,Vandalism,201900035823,400.0,"GARRETT ST, D",CPD,2019/12/08 16:27:41+00,1127,"HARPINE, MATTHEW"
22638,Larceny - From Motor Vehicle,201900035818,1200.0,W MAIN ST,CPD,2019/12/08 14:56:31+00,956,"Godfrey, Gregory "
22639,Hit and Run,201900035815,886.9022419974945,BARRACKS RD / EMMET ST N,CPD,2019/12/08 12:12:54+00,712,"Reed, Patrick"
22640,Driving Under the Influence,201900035806,1700.0,EMMET ST N,CPD,2019/12/08 07:23:46+00,223,"Reed, Patrick"
22641,Larceny - Shoplifitng,201900035803,1500.0,UNIVERSITY AVE,CPD,2019/12/08 07:00:17+00,200,"Morris, William "
22642,Hit and Run,201900035799,1200.0,6TH ST SE,CPD,2019/12/08 06:29:06+00,129,"Lucas, Corbin"
22643,Assault Simple,201900035797,100.0,ELLIEWOOD AVE,CPD,2019/12/08 06:04:35+00,104,"Morris, William "
22644,Domestic Disturbance,201900035792,500.0,10TH ST NW,CPD,2019/12/08 05:19:21+00,19,"Smith, Daniel"
22645,Assist Citizen - Mental/TDO/ECO,201900035783,2300.0,ANGUS RD,CPD,2019/12/08 03:52:34+00,2252,"Reed, Patrick"
22646,Vandalism,201900035778,100.0,SEMINOLE CT,CPD,2019/12/08 03:18:15+00,2218,Unknown
22647,Assist Citizen - Mental/TDO/ECO,201900035765,500.0,"HARRIS RD, 113",CPD,2019/12/08 00:13:42+00,1913,"Holley, Barrett"
22648,Animal - Bite,201900035759,500.0,250 BYPASS,CPD,2019/12/07 22:43:54+00,1743,"Raines, Christopher"
22649,Drunkeness DIP,201900035757,200.0,W MAIN ST,CPD,2019/12/07 21:55:23+00,1655,"FLURY, MICHAEL"
22650,Lost/FoundProperty,201900035753,1800.0,EMMET ST N,CPD,2019/12/07 20:53:02+00,1553,"FLURY, MICHAEL"
22651,Hit and Run,201900035752,100.0,CHANCELLOR ST,CPD,2019/12/07 20:40:29+00,1540,"Keplinger, Christopher"
22652,Hit and Run,201900035747,1100.0,EMMET ST N,CPD,2019/12/07 19:38:37+00,1438,"FLURY, MICHAEL"
22653,Assist Citizen - Mental/TDO/ECO,201900035745,1400.0,"BAKER ST, B",CPD,2019/12/07 19:14:54+00,1414,"TRAVERS, JOSHUA"
22654,Larceny - Shoplifitng,201900035746,100.0,E MAIN ST,CPD,2019/12/07 19:14:20+00,1414,"Shiflett, Tammy"
22655,Lost/FoundProperty,201900035739,1100.0,RIVER CT,CPD,2019/12/07 17:33:14+00,1233,"Thomas, Eric"
22656,Missing Person-juvenile,201900035735,1000.0,GRADY AVE,CPD,2019/12/07 16:51:35+00,1151,"TRAVERS, JOSHUA"
22657,Missing Person-juvenile,201900035729,700.0,"PROSPECT AVE, A",CPD,2019/12/07 15:58:39+00,1058,"Lowry, Ryan"
22658,Animal Complaint,201900035728,100.0,GREENBRIER DR,CPD,2019/12/07 15:53:02+00,1053,"FLURY, MICHAEL"
22659,Comm Relations Initiative - CRI,201900035718,1100.0,EMMET ST N,CPD,2019/12/07 13:48:53+00,848,"Shiflett, Tammy"
22660,Lost/FoundProperty,201900035714,100.0,14TH ST NW,CPD,2019/12/07 13:25:15+00,825,"Curtis, David"
22661,Misc - Criminal Call,201900035708,500.0,2ND ST SE,CPD,2019/12/07 10:36:32+00,536,"Boury, Bethany"
22662,Impersonating a Police Officer,201900035691,1300.0,W MAIN ST,CPD,2019/12/07 06:38:02+00,138,"Jaeger, Jeffrey"
22663,Shots Fired/Illegal Hunting,201900035664,886.9022419974945,GRADY AVE / 12TH ST NW,CPD,2019/12/07 04:08:24+00,2308,"Jaeger, Jeffrey"
22664,Assault Simple,201900035663,200.0,E MAIN ST,CPD,2019/12/07 04:01:45+00,2301,"Huber, Christopher"
22665,Assault Simple,201900035649,1200.0,EMMET ST N,CPD,2019/12/07 01:04:25+00,2004,"Jaeger, Jeffrey"
22666,Misc - Criminal Call,201900035638,300.0,6TH ST SW,CPD,2019/12/06 23:28:43+00,1828,"Stein, Nathan"
22667,Assist Citizen - Mental/TDO/ECO,201900035633,2000.0,MICHIE DR,CPD,2019/12/06 22:52:29+00,1752,"Gower, Charles"
22668,Fraud-wire fraud,201900035629,1100.0,EMMET ST N,CPD,2019/12/06 21:53:44+00,1653,"Jaeger, Jeffrey"
22669,Accident w/Injuries,201900035625,800.0,RIVES ST,CPD,2019/12/06 21:09:34+00,1609,"FLURY, MICHAEL"
22670,Larceny - All Other,201900035621,100.0,DALTON LN,CPD,2019/12/06 20:36:48+00,1536,"Barbour, Tremaine"
22671,Lost/FoundProperty,201900035602,1300.0,RUGBY RD,CPD,2019/12/06 17:41:45+00,1241,"Bayles, Shawn"
22672,Larceny - All Other,201900035599,1000.0,"WERTLAND ST, 2B",CPD,2019/12/06 17:23:22+00,1223,"Godfrey, Gregory "
22673,Suspicious Activity,201900035610,100.0,"RIDGE ST, 119",CPD,2019/12/06 16:53:40+00,1153,"Shiflett, Tammy"
22674,Hit and Run,201900035581,300.0,W MAIN ST,CPD,2019/12/06 15:13:00+00,1013,"Shiflett, Tammy"
22675,Kidnap/Abduction,201900035559,800.0,ORANGEDALE AVE,CPD,2019/12/06 10:24:17+00,524,"Patel, Akash"
22676,Assault Simple,201900035546,2100.0,"ARLINGTON BLVD, 110C",CPD,2019/12/06 05:22:04+00,22,"Patel, Akash"
22677,Suspicious Activity,201900035540,1000.0,E WATER ST,CPD,2019/12/06 04:11:01+00,2311,"Via, Ryan"
22678,Missing Person-juvenile,201900035535,100.0,MCINTIRE PARK DR,CPD,2019/12/06 03:22:37+00,2222,"Chan, William"
22679,Larceny - Shoplifitng,201900035533,1500.0,UNIVERSITY AVE,CPD,2019/12/06 02:47:57+00,2147,"Jaeger, Jeffrey"
22680,Missing Person-juvenile,201900035530,100.0,MCINTIRE PARK DR,CPD,2019/12/06 01:37:34+00,2037,"Chan, William"
22681,Hit and Run,201900035517,700.0,BELMONT AVE,CPD,2019/12/05 22:32:46+00,1732,"Pittman, Terry"
22682,Disorderly Conduct,201900035505,2200.0,"ANGUS RD, 19",CPD,2019/12/05 21:15:13+00,1615,"Jaeger, Jeffrey"
22683,Assist Citizen - Mental/TDO/ECO,201900035504,300.0,SPRUCE ST,CPD,2019/12/05 21:06:06+00,1606,"Bowers, Justin"
22684,Motor Vehicle Theft,201900035500,200.0,"W MARKET ST, 1",CPD,2019/12/05 20:41:51+00,1541,"Houchens, Logan"
22685,Fraud-impersonation,201900035502,1700.0,BRUCE AVE,CPD,2019/12/05 20:38:32+00,1538,"TRAVERS, JOSHUA"
22686,Hit and Run,201900035498,100.0,"WELK PL, A",CPD,2019/12/05 19:43:50+00,1443,"Bayles, Shawn"
22687,Death Investigation - DOA,201900035487,500.0,"BAINBRIDGE ST, 102",CPD,2019/12/05 19:09:42+00,1409,"Barbour, Tremaine"
22688,Embezzelment,201900035479,800.0,CHERRY AVE,CPD,2019/12/05 17:22:02+00,1222,"Shiflett, Tammy"
22689,Larceny - All Other,201900035461,400.0,"GARRETT ST, D",CPD,2019/12/05 13:32:21+00,832,"Barbour, Tremaine"
22690,Larceny - All Other,201900035460,1200.0,GRADY AVE,CPD,2019/12/05 12:55:41+00,755,"Perkins, Ceaser"
22691,Assist Citizen - Mental/TDO/ECO,201900035443,500.0,7 1/2 ST SW,CPD,2019/12/05 05:08:16+00,8,"Patel, Akash"
22692,Larceny - From Motor Vehicle,201900035430,1900.0,EMMET ST N,CPD,2019/12/05 03:22:04+00,2222,"Pittman, Terry"
22693,Assault Simple,201900035423,700.0,"PROSPECT AVE, E",CPD,2019/12/05 01:41:59+00,2041,"Bowers, Justin"
22694,Missing Person-juvenile,201900035421,1000.0,GRADY AVE,CPD,2019/12/05 01:17:40+00,2017,"Smith, Daniel"
22695,Larceny - Pocket Picking,201900035417,1400.0,MELBOURNE RD,CPD,2019/12/05 00:01:33+00,1901,"Wagner, Christopher "
22696,Embezzelment,201900035415,1100.0,5TH ST SW,CPD,2019/12/04 23:39:57+00,1839,"Stein, Nathan"
22697,Assault Aggravated,201900035414,2300.0,ANGUS RD,CPD,2019/12/04 23:34:49+00,1834,"Gower, Charles"
22698,Assist Citizen - Mental/TDO/ECO,201900035412,300.0,SPRUCE ST,CPD,2019/12/04 22:56:23+00,1756,"Bowers, Justin"
22699,Hit and Run,201900035410,886.9022419974945,ELLIOTT AVE / 2ND ST SE,CPD,2019/12/04 22:39:10+00,1739,"Bowers, Justin"
22700,Hit and Run,201900035407,1100.0,5TH ST SW,CPD,2019/12/04 21:59:00+00,1659,"Stein, Nathan"
22701,Larceny - Theft from Building,201900035399,100.0,"WITTON CT, 201",CPD,2019/12/04 20:55:43+00,1555,"Wagner, Christopher "
22702,Animal Complaint,201900035390,1100.0,RIVER RD,CPD,2019/12/04 19:43:07+00,1443,"Thomas, Eric"
22703,Suspicious Activity,201900035391,886.9022419974945,5TH ST SW / HARRIS RD,CPD,2019/12/04 18:45:35+00,1345,"Lucas, Todd"
22704,Lost/FoundProperty,201900035380,600.0,E MAIN ST,CPD,2019/12/04 17:51:05+00,1251,"Arndt, Brian"
22705,Accident - w/out Injuries,201900035371,886.9022419974945,7TH ST NE / E MARKET ST,CPD,2019/12/04 16:11:21+00,1111,"Thomas, Eric"
22706,Larceny - Of Veh Parts/Access,201900035364,1000.0,1ST ST S,CPD,2019/12/04 14:47:34+00,947,"Johnston, Ernest"
22707,Larceny - All Other,201900035360,500.0,"MCINTIRE RD, 7",CPD,2019/12/04 14:06:54+00,906,"Arndt, Brian"
22708,Larceny - All Other,201900035344,900.0,E MARKET ST,CPD,2019/12/04 03:13:07+00,2213,"Boury, Bethany"
22709,Lost/FoundProperty,201900035341,900.0,E JEFFERSON ST,CPD,2019/12/04 02:46:57+00,2146,"Harris, Frank"
22710,Missing Person-juvenile,201900035340,1400.0,MELBOURNE RD,CPD,2019/12/04 02:23:05+00,2123,"Burchardt, Rudy"
22711,Hit and Run,201900035331,300.0,W MAIN ST,CPD,2019/12/03 23:54:10+00,1854,"Davis, Charles"
22712,Larceny - Theft from Building,201900035338,100.0,LANKFORD AVE,CPD,2019/12/03 23:36:55+00,1836,"Fink, James"
22713,Sex Offense - Forcible Rape,201900035329,100.0,MADISON LN,CPD,2019/12/03 23:06:17+00,1806,"Smith, Daniel"
22714,Narcotics,201900035323,800.0,"FRANKLIN ST, 4",CPD,2019/12/03 22:54:33+00,1754,"Raines, Christopher"
22715,Sex Offense,201900035321,1400.0,VINE ST,CPD,2019/12/03 22:14:57+00,1714,"Wagner, Christopher "
22716,Larceny - Of Veh Parts/Access,201900035315,1000.0,CARLTON AVE,CPD,2019/12/03 21:43:04+00,1643,"Wagner, Christopher "
22717,Suspicious Activity,201900035309,200.0,BURNET ST,CPD,2019/12/03 20:57:42+00,1557,"Wagner, Christopher "
22718,Misc - Criminal Call,201900035311,1000.0,ALTAVISTA AVE,CPD,2019/12/03 20:45:25+00,1545,"Davis, Charles"
22719,Hit and Run,201900035303,700.0,FRANKLIN ST,CPD,2019/12/03 20:10:29+00,1510,"Johnston, Ernest"
22720,Lost/FoundProperty,201900035300,400.0,W MAIN ST,CPD,2019/12/03 19:03:23+00,1403,"Arndt, Brian"
22721,Vandalism,201900035301,700.0,CHERRY AVE,CPD,2019/12/03 18:44:22+00,1344,"Perkins, Ceaser"
22722,Burglary,201900035294,800.0,CHERRY AVE,CPD,2019/12/03 17:38:43+00,1238,"Bowlin, Jacob"
22723,Hit and Run,201900035287,900.0,W MAIN ST,CPD,2019/12/03 16:30:18+00,1130,"Perkins, Ceaser"
22724,Fraud-credit card,201900035284,900.0,E JEFFERSON ST,CPD,2019/12/03 16:07:06+00,1107,"Arndt, Brian"
22725,Hit and Run,201900035280,886.9022419974945,UNIVERSITY AVE / EMMET ST N,CPD,2019/12/03 15:27:12+00,1027,"Burnett, James"
22726,Lost/FoundProperty,201900035275,1100.0,EMMET ST N,CPD,2019/12/03 14:46:57+00,946,"Arndt, Brian"
22727,Fraud-impersonation,201900035269,1000.0,SHERIDAN AVE,CPD,2019/12/03 13:18:25+00,818,"Arndt, Brian"
22728,Suspicious Activity,201900035254,400.0,7 1/2 ST SW,CPD,2019/12/03 04:53:54+00,2353,"Byrd, Timothy"
22729,Assist Agency - Backup/Assist,201900035250,200.0,ALBEMARLE ST,CPD,2019/12/03 04:04:38+00,2304,"Green, Bryan"
22730,Runaway,201900035247,2300.0,ANGUS RD,CPD,2019/12/03 03:34:02+00,2234,"Zhang, Kai"
22731,Lost/FoundProperty,201900035244,800.0,W MAIN ST,CPD,2019/12/03 03:22:29+00,2222,"Harris, Frank"
22732,Robbery - Strong Arm,201900035241,200.0,ELLIOTT AVE,CPD,2019/12/03 01:45:18+00,2045,"Davis, Charles"
22733,Fraud-false pretense,201900035236,2300.0,FONTAINE AVE,CPD,2019/12/03 00:38:32+00,1938,"Wagner, Christopher "
22734,Hit and Run,201900035235,200.0,GLEASON ST,CPD,2019/12/03 00:21:37+00,1921,"Harris, Frank"
22735,Assist Citizen - Mental/TDO/ECO,201900035232,1300.0,"RIVERDALE DR, 1",CPD,2019/12/03 00:04:27+00,1904,"Sprouse, David"
22736,Hit and Run,201900035224,1400.0,AVON ST,CPD,2019/12/02 23:03:46+00,1803,"Davis, Charles"
22737,Assist Citizen - Mental/TDO/ECO,201900035225,100.0,E MAIN ST,CPD,2019/12/02 23:02:37+00,1802,"Harris, Frank"
22738,Runaway,201900035218,900.0,PRESTON AVE,CPD,2019/12/02 22:04:43+00,1704,"Sprouse, David"
22739,Assist Citizen - Mental/TDO/ECO,201900035203,800.0,PRESTON AVE,CPD,2019/12/02 20:13:24+00,1513,"FLURY, MICHAEL"
22740,Trespass,201900035194,1400.0,MELBOURNE RD,CPD,2019/12/02 19:01:48+00,1401,"Nash, Darius"
22741,Lost/FoundProperty,201900035191,200.0,W MAIN ST,CPD,2019/12/02 18:25:33+00,1325,"Arndt, Brian"
22742,Larceny - From Motor Vehicle,201900035184,1600.0,CENTER AVE,CPD,2019/12/02 17:09:07+00,1209,"Arndt, Brian"
22743,Larceny - All Other,201900035179,800.0,MONTICELLO AVE,CPD,2019/12/02 16:40:48+00,1140,"Pendleton, Eric"
22744,Missing Person-juvenile,201900035174,600.0,PROSPECT AVE,CPD,2019/12/02 16:11:48+00,1111,"Curtis, David"
22745,Larceny - All Other,201900035181,500.0,RUGBY RD,CPD,2019/12/02 16:11:27+00,1111,"TRAVERS, JOSHUA"
22746,Motor Vehicle Theft,201900035172,100.0,UNIVERSITY AVE,CPD,2019/12/02 15:35:53+00,1035,"Lucas, Todd"
22747,Hit and Run,201900035158,886.9022419974945,RUGBY RD / WAYSIDE PL,CPD,2019/12/02 13:52:30+00,852,"TRAVERS, JOSHUA"
22748,Larceny - Shoplifitng,201900035157,200.0,E MAIN ST,CPD,2019/12/02 13:50:38+00,850,"Keplinger, Christopher"
22749,Assist Citizen - Mental/TDO/ECO,201900035142,2000.0,"MORTON DR, 206",CPD,2019/12/02 04:46:48+00,2346,"Arreguin, Arron"
22750,Disorderly Conduct,201900035133,900.0,"1ST ST S, A",CPD,2019/12/02 03:03:05+00,2203,"Bowers, Justin"
22751,Assist Citizen - Mental/TDO/ECO,201900035115,300.0,SPRUCE ST,CPD,2019/12/01 23:36:48+00,1836,"Bowers, Justin"
22752,Larceny - All Other,201900035101,300.0,"4TH ST SE, 1",CPD,2019/12/01 18:51:34+00,1351,"Chan, William"
22753,Hit and Run,201900035098,886.9022419974945,5TH ST SW @ ELLIOT AVE,CPD,2019/12/01 18:21:26+00,1321,"Barbour, Tremaine"
22754,Vandalism,201900035089,500.0,E JEFFERSON ST,CPD,2019/12/01 15:19:41+00,1019,"Shiflett, Tammy"
22755,Hit and Run,201900035090,100.0,"HURST LN, 109",CPD,2019/12/01 15:17:12+00,1017,"Curtis, David"
22756,Larceny - From Motor Vehicle,201900035082,1200.0,EMMET ST N,CPD,2019/12/01 13:16:46+00,816,"FLURY, MICHAEL"
22757,Vandalism,201900035081,100.0,E MARKET ST,CPD,2019/12/01 13:12:18+00,812,"Shiflett, Tammy"
22758,Family Offense - Non-Violent,201900035076,1500.0,CHERRY AVE,CPD,2019/12/01 09:55:16+00,455,"Lucas, Corbin"
22759,Assault Simple,201900035073,1400.0,"EMMET ST N, A",CPD,2019/12/01 08:56:11+00,356,"Adams, Jonathan"
22760,Drunkeness DIP,201900035055,886.9022419974945,HAMPTON ST / RIVES ST,CPD,2019/12/01 04:10:25+00,2310,"Bowers, Justin"
22761,Sex Offense-forcible fondling,201900035046,100.0,"LONGWOOD DR, A",CPD,2019/12/01 02:57:50+00,2157,"Stein, Nathan"
22762,Driving Under the Influence,201900035035,1200.0,BELLEVIEW AVE,CPD,2019/11/30 22:08:35+00,1708,"Raines, Christopher"
22763,Larceny - Pocket Picking,201900035031,100.0,ELLIEWOOD AVE,CPD,2019/11/30 21:29:31+00,1629,"Shiflett, Tammy"
22764,Larceny - All Other,201900035014,100.0,PERRY DR,CPD,2019/11/30 17:47:26+00,1247,"Shiflett, Tammy"
22765,Assault Simple,201900035007,1800.0,EMMET ST N,CPD,2019/11/30 14:31:03+00,931,"Shiflett, Tammy"
22766,Vandalism,201900035003,100.0,W MAIN ST,CPD,2019/11/30 12:45:09+00,745,"Shiflett, Tammy"
22767,Motor Vehicle Theft,201900034996,700.0,"PROSPECT AVE, C",CPD,2019/11/30 09:14:12+00,414,"Bise, Collin"
22768,Hit and Run,201900034988,1000.0,PRESTON AVE,CPD,2019/11/30 07:29:04+00,229,"Adams, Jonathan"
22769,Assault Intimidation,201900034979,800.0,FOREST ST,CPD,2019/11/30 06:00:17+00,100,"Gower, Charles"
22770,Larceny - Shoplifitng,201900034965,1500.0,UNIVERSITY AVE,CPD,2019/11/30 04:17:25+00,2317,"Morris, William "
22771,Domestic Disturbance,201900034948,800.0,FOREST ST,CPD,2019/11/30 02:22:14+00,2122,"Pittman, Terry"
22772,Lost/FoundProperty,201900034941,900.0,EMMET ST N,CPD,2019/11/30 00:52:56+00,1952,"Gower, Charles"
22773,Assist Citizen - Mental/TDO/ECO,201900034910,1100.0,5TH ST SW,CPD,2019/11/29 18:40:59+00,1340,"Jaeger, Jeffrey"
22774,Lost/FoundProperty,201900034906,2600.0,JEFFERSON PARK AVE,CPD,2019/11/29 18:23:12+00,1323,"Jaeger, Jeffrey"
22775,Assault Aggravated,201900034887,1100.0,EMMET ST N,CPD,2019/11/29 15:53:35+00,1053,"TRAVERS, JOSHUA"
22776,Animal Complaint,201900034869,886.9022419974945,MONTICELLO AVE / QUARRY RD,CPD,2019/11/29 02:17:00+00,2117,"Bowers, Justin"
22777,Assault Simple,201900034868,300.0,"10TH ST NW, C",CPD,2019/11/29 02:02:01+00,2102,"Pittman, Terry"
22778,Vandalism,201900034867,100.0,E MARKET ST,CPD,2019/11/29 01:02:05+00,2002,"Raines, Christopher"
22779,Assist Citizen - Mental/TDO/ECO,201900034862,2100.0,"MICHIE DR, 33B",CPD,2019/11/28 23:50:13+00,1850,"Gower, Charles"
22780,Drunkeness DIP,201900034860,886.9022419974945,PRESTON AVE / CABELL AVE,CPD,2019/11/28 23:46:21+00,1846,"Davis, Charles"
22781,Lost/FoundProperty,201900034844,400.0,RIDGE MCINTIRE RD,CPD,2019/11/28 15:55:58+00,1055,"Shiflett, Tammy"
22782,Assist Citizen - Mental/TDO/ECO,201900034829,500.0,"HARRIS RD, 113",CPD,2019/11/28 06:00:47+00,100,"McNerney, Todd"
22783,Missing Person-juvenile,201900034813,700.0,"PROSPECT AVE, A",CPD,2019/11/28 00:21:28+00,1921,"Stein, Nathan"
22784,Traffic Stops,201900034810,900.0,WEST ST,CPD,2019/11/28 00:05:31+00,1905,"Fink, James"
22785,Suspicious Activity,201900034808,800.0,"HARDY DR, A",CPD,2019/11/27 23:51:24+00,1851,"Davis, Charles"
22786,Hit and Run,201900034793,200.0,E WATER ST,CPD,2019/11/27 20:58:30+00,1558,"Raines, Christopher"
22787,Larceny - All Other,201900034780,2100.0,BARRACKS RD,CPD,2019/11/27 18:42:01+00,1342,"Newton, Arla"
22788,Disorderly Conduct,201900034772,600.0,"7 1/2 ST SW, B",CPD,2019/11/27 16:37:56+00,1137,"Shiflett, Tammy"
22789,Suspicious Activity,201900034771,1000.0,FOREST HILLS AVE,CPD,2019/11/27 16:19:21+00,1119,"Hamill, Annmarie"
22790,Misc - Criminal Call,201900034766,200.0,2ND ST NW,CPD,2019/11/27 14:25:33+00,925,"Shiflett, Tammy"
22791,Robbery - Strong Arm,201900034760,600.0,12TH ST NW,CPD,2019/11/27 11:52:15+00,652,"Blackwell, Kyle"
22792,Robbery - Strong Arm,201900034731,500.0,CHERRY AVE,CPD,2019/11/27 02:17:44+00,2117,"Davis, Charles"
22793,Lost/FoundProperty,201900034705,886.9022419974945,OLD PRESTON AVE / W MAIN ST,CPD,2019/11/26 21:51:03+00,1651,"Raines, Christopher"
22794,Fraud-impersonation,201900034722,1400.0,CHERRY AVE,CPD,2019/11/26 21:41:36+00,1641,"Stein, Nathan"
22795,Suspicious Activity,201900034691,1600.0,CHERRY AVE,CPD,2019/11/26 20:30:14+00,1530,"Davis, Charles"
22796,Hit and Run,201900034687,600.0,PRESTON AVE,CPD,2019/11/26 19:57:57+00,1457,"Keplinger, Christopher"
22797,Assist Citizen - Welfare Check,201900034683,700.0,PROSPECT AVE,CPD,2019/11/26 19:10:57+00,1410,"Curtis, David"
22798,Fraud-false pretense,201900034677,100.0,AVON ST,CPD,2019/11/26 17:36:56+00,1236,"Arndt, Brian"
22799,Trespass,201900034663,1200.0,BLAND CIR,CPD,2019/11/26 15:37:15+00,1037,"Newton, Arla"
22800,Larceny - Of Veh Parts/Access,201900034656,900.0,PRESTON AVE,CPD,2019/11/26 13:41:33+00,841,"Pendleton, Eric"
22801,Suspicious Activity,201900034655,1500.0,"CARLTON AVE, 3",CPD,2019/11/26 13:35:51+00,835,"Hiner, Kim"
22802,Assault Aggravated,201900034653,900.0,"1ST ST S, B",CPD,2019/11/26 13:23:58+00,823,"Hamill, Annmarie"
22803,Family Offense - Non-Violent,201900034652,1800.0,CEDAR HILL RD,CPD,2019/11/26 13:22:45+00,822,"Hamill, Annmarie"
22804,Death Investigation - DOA,201900034651,600.0,EVERGREEN AVE,CPD,2019/11/26 12:55:36+00,755,"Curtis, David"
22805,Suspicious Activity,201900034638,700.0,E WATER ST,CPD,2019/11/26 05:11:07+00,11,"Reed, Patrick"
22806,Assault Simple,201900034625,800.0,MONTICELLO RD,CPD,2019/11/26 01:34:07+00,2034,"Davis, Charles"
22807,Hit and Run,201900034619,800.0,W MAIN ST,CPD,2019/11/26 00:31:26+00,1931,"TRAVERS, JOSHUA"
22808,Hit and Run,201900034620,886.9022419974945,2ND ST SW / W SOUTH ST,CPD,2019/11/26 00:02:49+00,1902,"TRAVERS, JOSHUA"
22809,Assault Aggravated,201900034617,800.0,HARDY DR,CPD,2019/11/25 23:57:00+00,1857,"Chan, William"
